stat_type,grade,min_value_pct,max_value_pct,notes_ko
attack,UC,480,720,"기본값 대비 ±20%"
attack,R,720,1080,"기본값 대비 ±20%"
attack,H,960,1440,"기본값 대비 ±20%"
attack,L,1200,1800,"기본값 대비 ±20%"
defense,UC,480,720,"기본값 대비 ±20%"
defense,R,720,1080,"기본값 대비 ±20%"
defense,H,960,1440,"기본값 대비 ±20%"
defense,L,1200,1800,"기본값 대비 ±20%"
hp,UC,480,720,"기본값 대비 ±20%"
hp,R,720,1080,"기본값 대비 ±20%"
hp,H,960,1440,"기본값 대비 ±20%"
hp,L,1200,1800,"기본값 대비 ±20%"
crit_rate,UC,320,480,"기본값 대비 ±20%"
crit_rate,R,480,720,"기본값 대비 ±20%"
crit_rate,H,640,960,"기본값 대비 ±20%"
crit_rate,L,800,1200,"기본값 대비 ±20%"
crit_damage,UC,640,960,"기본값 대비 ±20%"
crit_damage,R,960,1440,"기본값 대비 ±20%"
crit_damage,H,1280,1920,"기본값 대비 ±20%"
crit_damage,L,1600,2400,"기본값 대비 ±20%"
armor_penetration,UC,320,480,"기본값 대비 ±20%"
armor_penetration,R,480,720,"기본값 대비 ±20%"
armor_penetration,H,640,960,"기본값 대비 ±20%"
armor_penetration,L,800,1200,"기본값 대비 ±20%"
damage_reduction,UC,320,480,"기본값 대비 ±20%"
damage_reduction,R,480,720,"기본값 대비 ±20%"
damage_reduction,H,640,960,"기본값 대비 ±20%"
damage_reduction,L,800,1200,"기본값 대비 ±20%"
